UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,Accrediting Commission of Career Schools and Colleges,41.143856,-81.470433,0.00%,10222,5303,1156,496,137.8216355,Proprietary,2545 Bailey Road
487311,2524000,25240,Jones Technical Institute,Jacksonville,FL,32256-0367,Accrediting Commission of Career Schools and Colleges,30.20813,-81.561491,0.00%,11612,4290,386,347,109.1335319,Private Nonprofit,8813 Western Way
487320,363400,3634,Texas State Technical College,Waco,TX,76705,Southern Association of Colleges and Schools Commission on Colleges,31.639295,-97.08471,0.00%,3688,5238,2154,4229,100.7158105,Public,3801 Campus Drive
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,National Accrediting Commission of Career Arts and Sciences,45.643767,-122.603849,0.00%,10166,NULL,398,21,72.36696028,Proprietary,6615 North East 4th Plain Boulevard
487375,3115002,31150,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,Accrediting Bureau of Health Education Schools,36.067353,-115.274149,98.96%,25275,7400,2675,341,100.7158105,Proprietary,"8363 West Sunset Road, Suite 200"
487384,2305801,23058,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,Council on Occupational Education,26.010968,-80.246116,0.00%,9184,4704,8639,4447,100.7158105,Proprietary,7891 Pines Boulevard
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,Council on Occupational Education,26.705217,-80.136749,0.00%,9694,4476,8639,4447,100.7158105,Proprietary,6058 Okeechobee Blvd.
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,Council on Occupational Education,25.855552,-80.319292,0.00%,9404,4355,8639,4447,100.7158105,Proprietary,3750 West 18 Avenue
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,Council on Occupational Education,26.16574,-80.205267,0.00%,9868,4454,8639,4447,100.7158105,Proprietary,3383 North State Road 7
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,Council on Occupational Education,27.980705,-82.337004,0.00%,10054,4412,8639,4447,100.7158105,Proprietary,9950 Princess Palm Avenue Suite 100
487436,2305806,23058,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,Council on Occupational Education,30.19576,-81.751361,0.00%,9132,3971,8639,4447,100.7158105,Proprietary,6600 Youngerman Circle
487445,2305807,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,Council on Occupational Education,26.54289,-80.092161,0.00%,9591,4863,8639,4447,100.7158105,Proprietary,1743 North Congress Avenue
487454,2305808,23058,Florida Career College-Margate,Margate,FL,33063-7011,Council on Occupational Education,26.270878,-80.203455,0.00%,9653,4577,8639,4447,100.7158105,Proprietary,3271 N. State Road 7
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,32807-3528,Council on Occupational Education,28.56052,-81.309471,0.00%,10726,4207,8639,4447,100.7158105,Proprietary,989 North Semoran Boulevard
487481,2559319,25593,UEI College-Phoenix,Phoenix,AZ,85021-2718,Accrediting Council for Continuing Education & Training,33.57026,-112.116121,0.00%,7779,NULL,9004,4849,100.7158105,Proprietary,9215 N. Black Canyon Highway
487490,2305813,23058,Florida Career College-Houston,Houston,TX,77090-1111,Council on Occupational Education,30.022309,-95.431325,0.00%,9229,5425,8639,4447,100.7158105,Proprietary,70-A Farm to Market Road 1960 West
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,53715-0000,National Accrediting Commission of Career Arts and Sciences,43.072676,-89.398711,0.00%,12302,NULL,448,29,67.14033979,Proprietary,353 East Campus Mall
487524,204300,2043,Husson University,Bangor,ME,04401-2929,New England Commission on Higher Education,44.829002,-68.791476,85.55%,12058,7497,983,757,286.2449352,Private Nonprofit,1 College Circle
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,National Accrediting Commission of Career Arts and Sciences,42.026819,-88.341498,0.00%,12351,NULL,NULL,NULL,77.46636079,Proprietary,264 South Randall Road
487588,2157101,21571,Concorde Career College-Southaven,Southaven,MS,38671,Council on Occupational Education,34.976181,-89.988876,100.00%,12679,3698,2588,199,100.7158105,Proprietary,"7900 Airways Blvd, Ste 103"
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,Accrediting Commission of Career Schools and Colleges,33.826017,-118.145393,0.00%,15996,5994,343,6823,139.1362418,Proprietary,4175 E. Conant Street
487603,378300,3783,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,Northwest Commission on Colleges and Universities,47.657502,-122.195774,0.00%,7711,5554,723,380,221.4793682,Private Nonprofit,5520 108th Ave NE
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,National Accrediting Commission of Career Arts and Sciences,32.521718,-92.083641,0.00%,5482,NULL,36,19,100.7158105,Proprietary,3220 Louisville Avenue
487649,4250600,42506,California Institute of Advanced Management,Alhambra,CA,91803,Western Association of Schools and Colleges Senior Colleges and University Commission,34.082467,-118.15055,0.00%,7068,6167,NULL,NULL,NULL,Private Nonprofit,"1000 S. Fremont Ave. Mailbox #45, Bldg A10, 4th Floor, Suite 10402"
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,Council on Occupational Education,30.220037,-92.043315,92.86%,14149,4872,21,52,127.2199712,Private Nonprofit,537 Cajundome Boulevard #211
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,National Accrediting Commission of Career Arts and Sciences,38.980115,-76.543104,0.00%,10641,NULL,371,15,104.2461647,Proprietary,2303 Forest Drive Suite C
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,Association of Advanced Rabbinical and Talmudic Schools,40.606105,-73.764423,50.00%,5986,5319,NULL,NULL,PrivacySuppressed,Private Nonprofit,1213 Bay 25th Street
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,95928-7191,Council on Occupational Education,39.715283,-121.804024,0.00%,3010,NULL,NULL,NULL,PrivacySuppressed,Public,2491 Carmichael Drive Ste 100
487791,4222000,42220,Arclabs,Piedmont,SC,29673,Accrediting Council for Continuing Education & Training,34.77072,-82.461311,0.00%,13196,NULL,74,772,100.7158105,Proprietary,"2615 Highway 153, B-3"
487807,4228600,42286,Top of the Line Barber College,Charleston,SC,29407-2228,National Accrediting Commission of Career Arts and Sciences,32.78868,-80.022755,0.00%,9242,NULL,21,30,PrivacySuppressed,Proprietary,"1904 Savannah Highway, Unit 101, 102, 201"
487816,4229400,42294,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,National Accrediting Commission of Career Arts and Sciences,33.463987,-86.908933,0.00%,4007,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,26 B Phillips Drive
487852,4234400,42344,American Institute of Alternative Medicine,East Brunswick,NJ,8816,Accrediting Commission of Career Schools and Colleges,40.433916,-74.386999,0.00%,11420,NULL,NULL,NULL,PrivacySuppressed,Proprietary,"646 Rt. 18, Suite 210"
487861,4235000,42350,Felbry College,Columbus,OH,43231-2256,Accrediting Bureau of Health Education Schools,40.09578,-82.951066,86.96%,12366,7061,210,33,180.2282925,Proprietary,6055 Cleveland Avenue
487889,4237700,42377,Regional Center for Border Health,Somerton,AZ,85350,Accrediting Bureau of Health Education Schools,32.596919,-114.711558,0.00%,16548,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,950 E. Main St Building A
487898,4239000,42390,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314,NULL,34.844106,-82.365104,0.00%,6587,NULL,10,14,PrivacySuppressed,Proprietary,10 Liberty Lane
487904,4239600,42396,Kentucky Horseshoeing School,Richmond,KY,40475-1810,Accrediting Commission of Career Schools and Colleges,37.875066,-84.340899,0.00%,18049,NULL,13,37,PrivacySuppressed,Proprietary,3612 Lexington Road
487922,4240700,42407,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,National Accrediting Commission of Career Arts and Sciences,36.304927,-86.601706,0.00%,8270,NULL,NULL,NULL,104.2461647,Proprietary,"139 Maple Row Boulevard, Suite 208"
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720,National Accrediting Commission of Career Arts and Sciences,34.762636,-84.970455,0.00%,10528,NULL,NULL,NULL,65.96355506,Proprietary,100 West Walnut Avenue Suite 126
487968,4242800,42428,CAAN Academy of Nursing,Matteson,IL,60443-3821,Accrediting Bureau of Health Education Schools,41.505272,-87.731726,0.00%,10794,NULL,NULL,NULL,135.340846,Private Nonprofit,4747 Lincoln Mall Dr. - Suite 420
487977,4242900,42429,Martinsburg College,Martinsburg,WV,25404-6204,Distance Education Accrediting Commission,39.487035,-77.959662,100.00%,8280,3798,NULL,NULL,PrivacySuppressed,Proprietary,341 Aikens Center
487995,4243100,42431,Alhambra Medical University,Alhambra,CA,91803,Accrediting Commission for Acupuncture and Oriental Medicine,34.080181,-118.148684,0.00%,6831,2500,NULL,NULL,PrivacySuppressed,Proprietary,2215 W. Mission Road
488004,4243200,42432,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,Association of Advanced Rabbinical and Talmudic Schools,40.615411,-73.959386,0.00%,4911,3742,NULL,NULL,PrivacySuppressed,Private Nonprofit,1502 Avenue N
488013,4243300,42433,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,Council on Occupational Education,40.734746,-74.059669,0.00%,16054,NULL,NULL,NULL,99.68744909,Proprietary,"591 Summit Avenue, Suite 705"
488022,4243500,42435,Barber Tech Academy,Orangeburg,SC,29115-6069,National Accrediting Commission of Career Arts and Sciences,33.492394,-80.856946,0.00%,5690,NULL,23,34,PrivacySuppressed,Proprietary,1650 Russell Street
488031,4243800,42438,Abraham Lincoln University,Glendale,CA,91210,Distance Education Accrediting Commission,34.146294,-118.256726,0.00%,6692,NULL,NULL,NULL,PrivacySuppressed,Proprietary,"100 West Broadway, Suite 600"
488059,4244700,42447,Med Academy,Hialeah,FL,33018-4937,Council on Occupational Education,25.89821,-80.35256,0.00%,10570,6067,37,38,248.577222,Proprietary,"3418 West 84th Street, Suite 106"
488068,4244800,42448,Huntington University of Health Sciences,Knoxville,TN,37918-8230,Distance Education Accrediting Commission,36.027559,-83.99327,0.00%,8355,1239,NULL,NULL,PrivacySuppressed,Proprietary,118 Legacy View Way
488077,4244900,42449,Sonoran Desert Institute,Tempe,AZ,85281,Distance Education Accrediting Commission,33.420286,-111.964106,0.00%,7224,4514,29,1077,100.7158105,Proprietary,"1555 W University Dr., Suite 103"
488101,4245600,42456,Yeshivas Maharit D'Satmar,Monroe,NY,10950,NULL,41.33127,-74.159642,0.00%,10206,4933,NULL,NULL,PrivacySuppressed,Private Nonprofit,475 County Route 105
488110,4245800,42458,Natural Images Beauty College,Clute,TX,77531-3603,National Accrediting Commission of Career Arts and Sciences,29.026275,-95.400805,0.00%,7288,NULL,NULL,NULL,83.93337599,Proprietary,236 Old Angleton Road
488129,4246600,42466,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,National Accrediting Commission of Career Arts and Sciences,39.906649,-86.218117,0.00%,7036,NULL,NULL,NULL,PrivacySuppressed,Proprietary,8325 North Michigan Road
488138,4246700,42467,Learning Bridge Career Institute,Houma,LA,70360-2816,Council on Occupational Education,29.598445,-90.74457,0.00%,6926,NULL,NULL,NULL,67.14033979,Proprietary,1340 West Tunnel Boulevard Suite 110
488147,4246900,42469,PiBerry Institute,Homestead,FL,33033-3215,Council on Occupational Education,25.48663,-80.463557,0.00%,15190,NULL,NULL,NULL,100.7158105,Proprietary,30356 Old Dixie Hwy
488174,4247400,42474,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,National Accrediting Commission of Career Arts and Sciences,39.094285,-94.551962,0.00%,4959,NULL,17,20,126.7959046,Proprietary,1510/1504 Prospect Ave
488183,4247700,42477,Regina Webb Academy,Bowling Green,KY,42104-4457,National Accrediting Commission of Career Arts and Sciences,36.952887,-86.427834,0.00%,2593,NULL,NULL,NULL,PrivacySuppressed,Proprietary,2425 Scottsville Road
488192,4248200,42482,DeHart Technical School,Modesto,CA,95356-9292,Accrediting Council for Continuing Education & Training,37.71339,-120.997781,0.00%,15761,NULL,NULL,NULL,94.88489518,Proprietary,311 Bitritto Way
488217,4249000,42490,Medical Career & Technical College,Richmond,KY,40475-2614,Accrediting Bureau of Health Education Schools,37.734796,-84.309012,0.00%,10587,NULL,NULL,NULL,67.14033979,Proprietary,630 Eastern Bypass
488226,4249400,42494,Center for Neurosomatic Studies,Clearwater,FL,33760,Commission on Massage Therapy Accreditation,27.898475,-82.714351,0.00%,11188,NULL,NULL,NULL,PrivacySuppressed,Proprietary,"13923 Icot Boulevard, Suite814"
488253,4250200,42502,Focus Personal Training Institute,New York,NY,10001-6217,Council on Occupational Education,40.745926,-73.991731,0.00%,26966,NULL,20,51,PrivacySuppressed,Proprietary,"115 West 27th Street, 11th Floor"
488262,4250300,42503,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,National Accrediting Commission of Career Arts and Sciences,39.65906,-75.73689,0.00%,6617,NULL,10,15,PrivacySuppressed,Proprietary,160 Pencader Plaza
488271,4250400,42504,Fosbre Academy of Hair Design,Olympia,WA,98502,National Accrediting Commission of Career Arts and Sciences,47.039503,-122.935367,0.00%,12944,NULL,NULL,NULL,137.8216355,Proprietary,2703 Capital Mall Dr SW
488280,4250500,42505,National Personal Training Institute,Orlando,FL,32817-1481,Accrediting Commission of Career Schools and Colleges,28.599067,-81.219818,0.00%,15992,NULL,41,81,67.14033979,Proprietary,3451 Technological Ave Suite 3
488299,4250800,42508,Mission Beauty Institute,Mission,TX,78572-4404,National Accrediting Commission of Career Arts and Sciences,26.213855,-98.31205,0.00%,13717,NULL,NULL,NULL,PrivacySuppressed,Proprietary,1123 East 9th Street
488305,4251400,42514,Elim Bible Institute and College,Lima,NY,14485-9704,Transnational Association of Christian Colleges and Schools,42.909692,-77.615151,97.56%,9210,2930,27,22,108.6352537,Private Nonprofit,7245 College Street
488314,4251500,42515,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,Association of Advanced Rabbinical and Talmudic Schools,40.043705,-74.210816,33.33%,9249,6354,NULL,NULL,PrivacySuppressed,Private Nonprofit,1500 Vermont Avenue
488332,4251700,42517,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,Accrediting Council for Independent Colleges and Schools,26.226156,-80.139671,0.00%,4551,1875,NULL,NULL,182.6560736,Proprietary,1200 SW 3rd Street
488350,4252000,42520,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,Association of Advanced Rabbinical and Talmudic Schools,40.091,-74.197596,50.00%,11931,4250,NULL,NULL,PrivacySuppressed,Private Nonprofit,511 Ocean Avenue
488369,4252300,42523,Premier Barber Institute,Norristown,PA,19401-5163,National Accrediting Commission of Career Arts and Sciences,40.11065,-75.333151,0.00%,11108,NULL,16,58,144.0024057,Proprietary,573 East Main Street
488378,4252900,42529,International Beauty Education Center,Airway Heights,WA,99001-0000,National Accrediting Commission of Career Arts and Sciences,47.643215,-117.58908,0.00%,4314,NULL,NULL,NULL,82.1204914,Proprietary,12832 West Sunset Highway
488387,4253600,42536,Claremont Lincoln University,Claremont,CA,91711-4744,Western Association of Schools and Colleges Senior Colleges and University Commission,34.094273,-117.716117,0.00%,9540,8333,NULL,NULL,NULL,Private Nonprofit,150 West First Street
488396,4254000,42540,Phipps Academy of Barbering,Richton Park,IL,60471-1404,National Accrediting Commission of Career Arts and Sciences,41.485005,-87.705681,0.00%,12624,NULL,13,60,100.7158105,Proprietary,3732 Sauk Trail Road
488411,4255300,42553,Hoss Lee Academy,Roseville,CA,95661-5233,National Accrediting Commission of Career Arts and Sciences,38.721897,-121.289487,0.00%,10713,NULL,NULL,NULL,67.14033979,Proprietary,200 Whyte Avenue
488420,4256100,42561,Indiana Wellness College,Carmel,IN,46290,Accrediting Council for Continuing Education & Training,39.940821,-86.156579,65.08%,13334,NULL,124,16,81.21934994,Proprietary,"10585 N. Meridian Street, Suite 102"
488439,4256200,42562,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,National Accrediting Commission of Career Arts and Sciences,39.79644,-86.207551,0.00%,7389,NULL,40,159,174.9274604,Proprietary,2150 Lafayette Road
488448,4258000,42580,Seattle Film Institute,Seattle,WA,98119-1707,Accrediting Commission of Career Schools and Colleges,47.64894,-122.377121,0.00%,18793,5542,20,46,137.8216355,Proprietary,3210 16th Avenue W
488527,4256800,42568,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,Higher Learning Commission,35.317421,-94.319084,0.00%,39996,NULL,NULL,NULL,NULL,Private Nonprofit,7000 Chad Colley Blvd.
488554,4259300,42593,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,American Osteopathic Association,32.278068,-106.737787,0.00%,54602,NULL,NULL,NULL,NULL,Proprietary,3501 Arrowhead Drive
